year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
1998,1998-06-07,Canadian Grand Prix,Johnny Herbert,British,Sauber,Swiss,12,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Mika Salo,Finnish,Arrows,British,17,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,2,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Ralf Schumacher,German,Jordan,Irish,5,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Jean Alesi,French,Sauber,Swiss,9,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Jarno Trulli,Italian,Prost,French,14,,R,0.0,False,False,False
1998,1998-06-07,Canadian Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,16,,R,0.0,False,False,False
1998,1998-06-28,French Grand Prix,Michael Schumacher,German,Ferrari,Italian,2,1.0,1,10.0,True,True,True
1998,1998-06-28,French Grand Prix,Eddie Irvine,British,Ferrari,Italian,4,2.0,2,6.0,True,True,False
1998,1998-06-28,French Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,1,3.0,3,4.0,True,True,False
1998,1998-06-28,French Grand Prix,Jacques Villeneuve,Canadian,Williams,British,5,4.0,4,3.0,True,False,False
1998,1998-06-28,French Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,10,5.0,5,2.0,True,False,False
1998,1998-06-28,French Grand Prix,David Coulthard,British,McLaren,British,3,6.0,6,1.0,True,False,False
1998,1998-06-28,French Grand Prix,Jean Alesi,French,Sauber,Swiss,11,7.0,7,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Johnny Herbert,British,Sauber,Swiss,13,8.0,8,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,9,9.0,9,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,14,10.0,10,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Olivier Panis,French,Prost,French,16,11.0,11,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Jos Verstappen,Dutch,Stewart,British,15,12.0,12,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Mika Salo,Finnish,Arrows,British,19,13.0,13,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Pedro Diniz,Brazilian,Arrows,British,17,14.0,14,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Heinz-Harald Frentzen,German,Williams,British,8,15.0,15,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Ralf Schumacher,German,Jordan,Irish,6,16.0,16,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,21,17.0,17,0.0,True,False,False
1998,1998-06-28,French Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,20,,R,0.0,False,False,False
1998,1998-06-28,French Grand Prix,Jarno Trulli,Italian,Prost,French,12,,R,0.0,False,False,False
1998,1998-06-28,French Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,22,,R,0.0,False,False,False
1998,1998-06-28,French Grand Prix,Damon Hill,British,Jordan,Irish,7,,R,0.0,False,False,False
1998,1998-06-28,French Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,18,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Michael Schumacher,German,Ferrari,Italian,2,1.0,1,10.0,True,True,True
1998,1998-07-12,British Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,1,2.0,2,6.0,True,True,False
1998,1998-07-12,British Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,3.0,3,4.0,True,True,False
1998,1998-07-12,British Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,11,4.0,4,3.0,True,False,False
1998,1998-07-12,British Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,10,5.0,5,2.0,True,False,False
1998,1998-07-12,British Grand Prix,Ralf Schumacher,German,Jordan,Irish,21,6.0,6,1.0,True,False,False
1998,1998-07-12,British Grand Prix,Jacques Villeneuve,Canadian,Williams,British,3,7.0,7,0.0,True,False,False
1998,1998-07-12,British Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,19,8.0,8,0.0,True,False,False
1998,1998-07-12,British Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,17,9.0,9,0.0,True,False,False
1998,1998-07-12,British Grand Prix,Jean Alesi,French,Sauber,Swiss,8,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Pedro Diniz,Brazilian,Arrows,British,12,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Olivier Panis,French,Prost,French,22,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,16,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Jos Verstappen,Dutch,Stewart,British,15,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,David Coulthard,British,McLaren,British,4,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Jarno Trulli,Italian,Prost,French,14,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,20,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,18,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Johnny Herbert,British,Sauber,Swiss,9,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Mika Salo,Finnish,Arrows,British,13,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Heinz-Harald Frentzen,German,Williams,British,6,,R,0.0,False,False,False
1998,1998-07-12,British Grand Prix,Damon Hill,British,Jordan,Irish,7,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,3,1.0,1,10.0,True,True,True
1998,1998-07-26,Austrian Grand Prix,David Coulthard,British,McLaren,British,14,2.0,2,6.0,True,True,False
1998,1998-07-26,Austrian Grand Prix,Michael Schumacher,German,Ferrari,Italian,4,3.0,3,4.0,True,True,False
1998,1998-07-26,Austrian Grand Prix,Eddie Irvine,British,Ferrari,Italian,8,4.0,4,3.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Ralf Schumacher,German,Jordan,Irish,9,5.0,5,2.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,11,6.0,6,1.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Damon Hill,British,Jordan,Irish,15,7.0,7,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Johnny Herbert,British,Sauber,Swiss,18,8.0,8,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,17,9.0,9,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Jarno Trulli,Italian,Prost,French,16,10.0,10,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,21,11.0,11,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,22,12.0,12,0.0,True,False,False
1998,1998-07-26,Austrian Grand Prix,Jos Verstappen,Dutch,Stewart,British,12,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,19,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,1,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Jean Alesi,French,Sauber,Swiss,2,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,7,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,5,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,13,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Mika Salo,Finnish,Arrows,British,6,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Olivier Panis,French,Prost,French,10,,R,0.0,False,False,False
1998,1998-07-26,Austrian Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,20,,R,0.0,False,False,False
1998,1998-08-02,German Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,1,1.0,1,10.0,True,True,True
1998,1998-08-02,German Grand Prix,David Coulthard,British,McLaren,British,2,2.0,2,6.0,True,True,False
1998,1998-08-02,German Grand Prix,Jacques Villeneuve,Canadian,Williams,British,3,3.0,3,4.0,True,True,False
1998,1998-08-02,German Grand Prix,Damon Hill,British,Jordan,Irish,5,4.0,4,3.0,True,False,False
1998,1998-08-02,German Grand Prix,Michael Schumacher,German,Ferrari,Italian,9,5.0,5,2.0,True,False,False
1998,1998-08-02,German Grand Prix,Ralf Schumacher,German,Jordan,Irish,4,6.0,6,1.0,True,False,False
1998,1998-08-02,German Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,8,7.0,7,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Eddie Irvine,British,Ferrari,Italian,6,8.0,8,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Heinz-Harald Frentzen,German,Williams,British,10,9.0,9,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Jean Alesi,French,Sauber,Swiss,11,10.0,10,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,7,11.0,11,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Jarno Trulli,Italian,Prost,French,14,12.0,12,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,15,13.0,13,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Mika Salo,Finnish,Arrows,British,17,14.0,14,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Olivier Panis,French,Prost,French,16,15.0,15,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,21,16.0,16,0.0,True,False,False
1998,1998-08-02,German Grand Prix,Johnny Herbert,British,Sauber,Swiss,12,,R,0.0,False,False,False
1998,1998-08-02,German Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,20,,R,0.0,False,False,False
1998,1998-08-02,German Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,13,,R,0.0,False,False,False
1998,1998-08-02,German Grand Prix,Jos Verstappen,Dutch,Stewart,British,19,,R,0.0,False,False,False
1998,1998-08-02,German Grand Prix,Pedro Diniz,Brazilian,Arrows,British,18,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Michael Schumacher,German,Ferrari,Italian,3,1.0,1,10.0,True,True,True
1998,1998-08-16,Hungarian Grand Prix,David Coulthard,British,McLaren,British,2,2.0,2,6.0,True,True,False
1998,1998-08-16,Hungarian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,6,3.0,3,4.0,True,True,False
1998,1998-08-16,Hungarian Grand Prix,Damon Hill,British,Jordan,Irish,4,4.0,4,3.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,7,5.0,5,2.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,1,6.0,6,1.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Jean Alesi,French,Sauber,Swiss,11,7.0,7,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,8,8.0,8,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Ralf Schumacher,German,Jordan,Irish,10,9.0,9,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Johnny Herbert,British,Sauber,Swiss,15,10.0,10,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,12,11.0,11,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Olivier Panis,French,Prost,French,20,12.0,12,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Jos Verstappen,Dutch,Stewart,British,17,13.0,13,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,18,14.0,14,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,19,15.0,15,0.0,True,False,False
1998,1998-08-16,Hungarian Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,9,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,14,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Jarno Trulli,Italian,Prost,French,16,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Mika Salo,Finnish,Arrows,British,13,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,,R,0.0,False,False,False
1998,1998-08-16,Hungarian Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,21,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Damon Hill,British,Jordan,Irish,3,1.0,1,10.0,True,True,True
1998,1998-08-30,Belgian Grand Prix,Ralf Schumacher,German,Jordan,Irish,8,2.0,2,6.0,True,True,False
1998,1998-08-30,Belgian Grand Prix,Jean Alesi,French,Sauber,Swiss,10,3.0,3,4.0,True,True,False
1998,1998-08-30,Belgian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,9,4.0,4,3.0,True,False,False
1998,1998-08-30,Belgian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,5.0,5,2.0,True,False,False
1998,1998-08-30,Belgian Grand Prix,Jarno Trulli,Italian,Prost,French,13,6.0,6,1.0,True,False,False
1998,1998-08-30,Belgian Grand Prix,David Coulthard,British,McLaren,British,2,7.0,7,0.0,True,False,False
1998,1998-08-30,Belgian Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,21,8.0,8,0.0,True,False,False
1998,1998-08-30,Belgian Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,7,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Michael Schumacher,German,Ferrari,Italian,4,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,22,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,6,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,19,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Jos Verstappen,Dutch,Stewart,British,17,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,1,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,11,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Johnny Herbert,British,Sauber,Swiss,12,,R,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,15,,W,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Olivier Panis,French,Prost,French,14,,W,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Mika Salo,Finnish,Arrows,British,18,,W,0.0,False,False,False
1998,1998-08-30,Belgian Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,20,,W,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,True,True,True
1998,1998-09-13,Italian Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,2.0,2,6.0,True,True,False
1998,1998-09-13,Italian Grand Prix,Ralf Schumacher,German,Jordan,Irish,6,3.0,3,4.0,True,True,False
1998,1998-09-13,Italian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,3,4.0,4,3.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Jean Alesi,French,Sauber,Swiss,8,5.0,5,2.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Damon Hill,British,Jordan,Irish,14,6.0,6,1.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,12,7.0,7,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,11,8.0,8,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,19,9.0,9,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,13,10.0,10,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,22,11.0,11,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,18,12.0,12,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Jarno Trulli,Italian,Prost,French,10,13.0,13,0.0,True,False,False
1998,1998-09-13,Italian Grand Prix,Jos Verstappen,Dutch,Stewart,British,17,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,2,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Mika Salo,Finnish,Arrows,British,16,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,7,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,David Coulthard,British,McLaren,British,4,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Olivier Panis,French,Prost,French,9,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,21,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Johnny Herbert,British,Sauber,Swiss,15,,R,0.0,False,False,False
1998,1998-09-13,Italian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,20,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,3,1.0,1,10.0,True,True,True
1998,1998-09-27,Luxembourg Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,2.0,2,6.0,True,True,False
1998,1998-09-27,Luxembourg Grand Prix,David Coulthard,British,McLaren,British,5,3.0,3,4.0,True,True,False
1998,1998-09-27,Luxembourg Grand Prix,Eddie Irvine,British,Ferrari,Italian,2,4.0,4,3.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Heinz-Harald Frentzen,German,Williams,British,7,5.0,5,2.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,4,6.0,6,1.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,8,7.0,7,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Jacques Villeneuve,Canadian,Williams,British,9,8.0,8,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Damon Hill,British,Jordan,Irish,10,9.0,9,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Jean Alesi,French,Sauber,Swiss,11,10.0,10,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,12,11.0,11,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Olivier Panis,French,Prost,French,15,12.0,12,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Jos Verstappen,Dutch,Stewart,British,18,13.0,13,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Mika Salo,Finnish,Arrows,British,16,14.0,14,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,20,15.0,15,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,19,16.0,16,0.0,True,False,False
1998,1998-09-27,Luxembourg Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,21,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Ralf Schumacher,German,Jordan,Irish,6,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Johnny Herbert,British,Sauber,Swiss,13,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,22,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Jarno Trulli,Italian,Prost,French,14,,R,0.0,False,False,False
1998,1998-09-27,Luxembourg Grand Prix,Pedro Diniz,Brazilian,Arrows,British,17,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,2,1.0,1,10.0,True,True,True
1998,1998-11-01,Japanese Grand Prix,Eddie Irvine,British,Ferrari,Italian,4,2.0,2,6.0,True,True,False
1998,1998-11-01,Japanese Grand Prix,David Coulthard,British,McLaren,British,3,3.0,3,4.0,True,True,False
1998,1998-11-01,Japanese Grand Prix,Damon Hill,British,Jordan,Irish,8,4.0,4,3.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Heinz-Harald Frentzen,German,Williams,British,5,5.0,5,2.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Jacques Villeneuve,Canadian,Williams,British,6,6.0,6,1.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Jean Alesi,French,Sauber,Swiss,12,7.0,7,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Giancarlo Fisichella,Italian,Benetton,Italian,10,8.0,8,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,9,9.0,9,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Johnny Herbert,British,Sauber,Swiss,11,10.0,10,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Olivier Panis,French,Prost,French,13,11.0,11,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Jarno Trulli,Italian,Prost,French,14,12.0,12,0.0,True,False,False
1998,1998-11-01,Japanese Grand Prix,Shinji Nakano,Japanese,Minardi,Italian,20,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Toranosuke Takagi,Japanese,Tyrrell,British,17,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Esteban Tuero,Argentine,Minardi,Italian,21,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,16,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Jos Verstappen,Dutch,Stewart,British,19,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Mika Salo,Finnish,Arrows,British,15,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Ralf Schumacher,German,Jordan,Irish,7,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Pedro Diniz,Brazilian,Arrows,British,18,,R,0.0,False,False,False
1998,1998-11-01,Japanese Grand Prix,Ricardo Rosset,Brazilian,Tyrrell,British,0,,F,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,David Coulthard,British,McLaren,British,4,1.0,1,10.0,True,True,True
1997,1997-03-09,Australian Grand Prix,Michael Schumacher,German,Ferrari,Italian,3,2.0,2,6.0,True,True,False
1997,1997-03-09,Australian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,6,3.0,3,4.0,True,True,False
1997,1997-03-09,Australian Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,10,4.0,4,3.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Olivier Panis,French,Prost,French,9,5.0,5,2.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Nicola Larini,Italian,Sauber,Swiss,13,6.0,6,1.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Shinji Nakano,Japanese,Prost,French,16,7.0,7,0.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,8.0,8,0.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Jarno Trulli,Italian,Minardi,Italian,17,9.0,9,0.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,22,10.0,10,0.0,True,False,False
1997,1997-03-09,Australian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,11,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Mika Salo,Finnish,Tyrrell,British,18,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Jan Magnussen,Danish,Stewart,British,19,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Jean Alesi,French,Benetton,Italian,8,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,15,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,14,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,21,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Ralf Schumacher,German,Jordan,Irish,12,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Johnny Herbert,British,Sauber,Swiss,7,,R,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Damon Hill,British,Arrows,British,20,,W,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Vincenzo Sospiri,Italian,Lola,British,23,,F,0.0,False,False,False
1997,1997-03-09,Australian Grand Prix,Ricardo Rosset,Brazilian,Lola,British,24,,F,0.0,False,False,False
1997,1997-03-30,Brazilian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,1.0,1,10.0,True,True,True
1997,1997-03-30,Brazilian Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,3,2.0,2,6.0,True,True,False
1997,1997-03-30,Brazilian Grand Prix,Olivier Panis,French,Prost,French,5,3.0,3,4.0,True,True,False
1997,1997-03-30,Brazilian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,4,4.0,4,3.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Michael Schumacher,German,Ferrari,Italian,2,5.0,5,2.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Jean Alesi,French,Benetton,Italian,6,6.0,6,1.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Johnny Herbert,British,Sauber,Swiss,13,7.0,7,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,7,8.0,8,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,8,9.0,9,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,David Coulthard,British,McLaren,British,12,10.0,10,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Nicola Larini,Italian,Sauber,Swiss,19,11.0,11,0.0,True,False,False
